Date,Open,High,Low,Close,Adj Close,Volume
2010-08-30,22.549999,22.6,22.23,22.23,17.042181,2083200
2010-08-31,22.139999,22.360001,22.0,22.309998999999998,17.103506,2977200
2010-09-01,22.549999,22.809998999999998,22.370001000000002,22.799999,17.479157999999998,2613500
2010-09-02,22.77,22.780001000000002,22.459999,22.690001000000002,17.394831,2775400
2010-09-03,22.84,22.91,22.540001,22.799999,17.479157999999998,2170600
2010-09-07,22.719998999999998,23.0,22.719998999999998,22.809998999999998,17.486822,1988700
2010-09-08,22.889999,22.969998999999998,22.57,22.6,17.325832000000002,2407900
2010-09-09,22.809998999999998,22.92,22.709999,22.85,17.517487,1999200
2010-09-10,22.82,22.82,22.549999,22.74,17.433161,2159100
2010-09-13,22.93,22.93,22.76,22.889999,17.548153,2016900
2010-09-14,22.91,23.07,22.790001,23.049999,17.670813,3015600
2010-09-15,23.01,23.07,22.879998999999998,22.969998999999998,17.609488,1998000
2010-09-16,22.92,22.98,22.75,22.84,17.509826999999998,2927500
2010-09-17,22.93,22.93,22.700001,22.82,17.49449,3371000
2010-09-20,22.879998999999998,23.17,22.82,23.139999,17.739809,2424200
2010-09-21,22.92,23.049999,22.74,22.84,17.703379,3873900
2010-09-22,22.85,23.110001,22.82,22.83,17.695635,3170900
2010-09-23,22.780001000000002,22.780001000000002,22.49,22.540001,17.47085,3402400
2010-09-24,22.75,22.969998999999998,22.700001,22.93,17.773144,2384200
2010-09-27,22.959999,23.049999,22.889999,22.91,17.757639,1771600
2010-09-28,22.959999,23.129998999999998,22.73,23.02,17.842899,4122100
2010-09-29,22.92,23.139999,22.889999,23.09,17.89716,3081000
2010-09-30,23.16,23.280001000000002,22.969998999999998,22.969998999999998,17.804144,3504000
2010-10-01,23.120001000000002,23.27,23.02,23.23,18.005676,3114500
2010-10-04,23.200001,23.34,23.030001000000002,23.18,17.966923,1783400
2010-10-05,23.35,23.57,23.24,23.559998999999998,18.261456,2629100
2010-10-06,23.51,23.59,23.35,23.459999,18.183949,2176200
2010-10-07,23.5,23.639999,23.33,23.43,18.160695999999998,1601900
2010-10-08,23.49,23.51,23.34,23.469998999999998,18.191694000000002,1742200
2010-10-11,23.440001000000002,23.549999,23.360001,23.41,18.145189000000002,1000900
2010-10-12,23.4,23.450001,23.17,23.23,18.005676,2280000
2010-10-13,23.32,23.42,23.24,23.32,18.075429999999997,1639200
2010-10-14,23.35,23.5,23.27,23.32,18.075429999999997,1679700
2010-10-15,23.530001000000002,23.629998999999998,23.42,23.559998999999998,18.261456,5669500
2010-10-18,23.6,23.76,23.559998999999998,23.76,18.416477,1669400
2010-10-19,23.559998999999998,23.84,23.52,23.690001000000002,18.362220999999998,2393600
2010-10-20,23.790001,23.99,23.77,23.9,18.524992,2338700
2010-10-21,24.0,24.0,23.639999,23.76,18.416477,1847700
2010-10-22,23.77,23.889999,23.709999,23.889999,18.517241000000002,2401100
2010-10-25,23.950001,24.0,23.809998999999998,23.9,18.524992,1533300
2010-10-26,23.83,24.08,23.799999,24.030001000000002,18.625757,3529500
2010-10-27,23.879998999999998,23.93,23.610001,23.860001,18.49399,3620100
2010-10-28,24.02,24.07,23.709999,23.799999,18.447481,3966500
2010-10-29,23.799999,23.959999,23.66,23.860001,18.49399,1820100
2010-11-01,23.969998999999998,24.059998999999998,23.530001000000002,23.67,18.346724,2169600
2010-11-02,23.85,24.0,23.84,23.91,18.532743,1958700
2010-11-03,23.93,24.02,23.690001000000002,23.879998999999998,18.509485,1860700
2010-11-04,24.02,24.129998999999998,23.950001,24.120001000000002,18.695520000000002,1494900
2010-11-05,23.99,24.33,23.99,24.33,18.858284,2441000
2010-11-08,24.219998999999998,24.25,24.09,24.25,18.79628,2643100
2010-11-09,24.360001,24.360001,24.0,24.120001000000002,18.695520000000002,2778200
2010-11-10,24.08,24.110001,23.83,24.08,18.664509,2941500
2010-11-11,23.98,24.17,23.959999,24.120001000000002,18.695520000000002,2917200
2010-11-12,23.969998999999998,23.99,23.77,23.889999,18.517241000000002,1651800
2010-11-15,24.030001000000002,24.040001,23.75,23.77,18.424231,3370900
2010-11-16,23.700001,23.77,23.35,23.52,18.230452,2979200
2010-11-17,23.559998999999998,23.57,23.360001,23.4,18.137435999999997,1945500
2010-11-18,23.639999,23.639999,23.440001000000002,23.6,18.292459,2104700
2010-11-19,23.620001000000002,23.65,23.35,23.559998999999998,18.261456,1528500
2010-11-22,23.48,23.68,23.41,23.629998999999998,18.315716000000002,1325400
2010-11-23,23.469998999999998,23.51,23.299999,23.35,18.098684,2436400
2010-11-24,23.59,23.59,23.41,23.5,18.214952,1588200
2010-11-26,23.4,23.67,23.35,23.450001,18.176192999999998,1630500
2010-11-29,23.33,23.469998999999998,23.17,23.440001000000002,18.168446,1553800
2010-11-30,23.27,23.530001000000002,23.25,23.5,18.214952,2622700
2010-12-01,23.74,23.85,23.58,23.809998999999998,18.455231,3338000
2010-12-02,23.84,23.860001,23.58,23.809998999999998,18.455231,1533000
2010-12-03,23.76,23.889999,23.530001000000002,23.870001000000002,18.501739999999998,2337000
2010-12-06,23.77,23.780001000000002,23.6,23.620001000000002,18.307962,4691100
2010-12-07,23.75,23.790001,23.379998999999998,23.42,18.152945000000003,2591700
2010-12-08,23.450001,23.52,23.26,23.360001,18.106438,2794100
2010-12-09,23.5,23.5,23.200001,23.41,18.145189000000002,3126000
2010-12-10,23.450001,23.530001000000002,23.370001000000002,23.42,18.152945000000003,1961700
2010-12-13,23.5,23.639999,23.43,23.530001000000002,18.238198999999998,1743100
2010-12-14,23.58,23.799999,23.530001000000002,23.690001000000002,18.362220999999998,1957600
2010-12-15,23.690001000000002,23.780001000000002,23.459999,23.5,18.214952,2016900
2010-12-16,23.559998999999998,23.700001,23.4,23.690001000000002,18.362220999999998,2425500
2010-12-17,23.719998999999998,23.780001000000002,23.530001000000002,23.73,18.393223000000003,2878000
2010-12-20,23.84,23.879998999999998,23.66,23.76,18.416477,1980000
2010-12-21,23.700001,23.700001,23.469998999999998,23.549999,18.450163,2346000
2010-12-22,23.51,23.629998999999998,23.42,23.48,18.395329,2540300
2010-12-23,23.48,23.57,23.43,23.469998999999998,18.387487,1349100
2010-12-27,23.450001,23.67,23.360001,23.459999,18.379656,1623200
2010-12-28,23.51,23.57,23.41,23.52,18.426661,1258400
2010-12-29,23.530001000000002,23.6,23.49,23.5,18.410994,901700
2010-12-30,23.49,23.59,23.469998999999998,23.549999,18.450163,1375300
2010-12-31,23.5,23.68,23.49,23.549999,18.450163,1445700
2011-01-03,23.67,23.68,23.5,23.559998999999998,18.457995999999998,2199800
2011-01-04,23.610001,23.719998999999998,23.370001000000002,23.66,18.536341,1874900
2011-01-05,23.59,23.66,23.440001000000002,23.52,18.426661,1717000
2011-01-06,23.35,23.5,23.26,23.5,18.410994,2784400
2011-01-07,23.52,23.73,23.370001000000002,23.709999,18.575516,2731900
2011-01-10,23.6,23.610001,23.34,23.559998999999998,18.457995999999998,1920000
2011-01-11,23.620001000000002,23.620001000000002,23.440001000000002,23.48,18.395329,2256400
2011-01-12,23.559998999999998,23.66,23.469998999999998,23.540001,18.442331,1710600
2011-01-13,23.469998999999998,23.58,23.42,23.450001,18.371822,2164800
2011-01-14,23.43,23.57,23.41,23.469998999999998,18.387487,2541400
2011-01-18,23.549999,23.780001000000002,23.52,23.780001000000002,18.63036,2038500
2011-01-19,23.73,23.92,23.65,23.709999,18.575516,1940300
2011-01-20,23.77,24.059998999999998,23.75,23.959999,18.771379,2539500
2011-01-21,23.99,23.99,23.790001,23.91,18.732208,4589100
2011-01-24,23.92,24.139999,23.91,24.07,18.857557,1565800
2011-01-25,24.0,24.09,23.860001,24.07,18.857557,1992400
2011-01-26,24.07,24.07,23.879998999999998,23.950001,18.76355,1858600
2011-01-27,23.790001,24.040001,23.790001,24.02,18.818388,1883800
2011-01-28,24.02,24.139999,23.540001,23.549999,18.450163,1900500
2011-01-31,23.639999,23.700001,23.48,23.57,18.465836,1830500
2011-02-01,23.68,23.889999,23.58,23.879998999999998,18.708702,1468800
2011-02-02,23.75,23.860001,23.66,23.73,18.591182999999997,1584000
2011-02-03,23.66,23.690001000000002,23.48,23.67,18.544179999999997,1912500
2011-02-04,23.690001000000002,23.700001,23.4,23.65,18.528513,2089500
2011-02-07,23.709999,23.85,23.67,23.85,18.6852,1141800
2011-02-08,23.709999,23.9,23.709999,23.780001000000002,18.63036,1309200
2011-02-09,23.74,23.809998999999998,23.65,23.809998999999998,18.653858,1608500
2011-02-10,23.76,23.83,23.67,23.799999,18.646027,1537400
2011-02-11,23.74,23.959999,23.700001,23.93,18.747875,2309900
2011-02-14,23.959999,23.959999,23.530001000000002,23.709999,18.575516,1881500
2011-02-15,23.610001,23.780001000000002,23.559998999999998,23.76,18.614689000000002,1770000
2011-02-16,23.799999,23.92,23.700001,23.809998999999998,18.653858,1325400
2011-02-17,23.780001000000002,23.92,23.690001000000002,23.780001000000002,18.63036,1686100
2011-02-18,23.809998999999998,23.82,23.690001000000002,23.809998999999998,18.653858,1476600
2011-02-22,23.620001000000002,23.68,23.530001000000002,23.620001000000002,18.505005,1611300
2011-02-23,23.629998999999998,23.73,23.51,23.610001,18.497173,1732400
2011-02-24,23.67,23.67,23.48,23.52,18.426661,1843900
2011-02-25,23.57,23.82,23.5,23.82,18.661701,1205300
2011-02-28,23.84,24.0,23.690001000000002,23.940001000000002,18.755709,2142200
2011-03-01,24.09,24.09,23.4,23.459999,18.379656,5566000
2011-03-02,23.450001,23.67,23.43,23.639999,18.520676,2293400
2011-03-03,23.799999,24.0,23.719998999999998,23.93,18.747875,2657400
2011-03-04,23.93,24.0,23.66,23.889999,18.716539,3004800
2011-03-07,23.940001000000002,24.120001000000002,23.9,24.0,18.802715,3026700
2011-03-08,24.09,24.5,24.040001,24.48,19.17877,2797300
2011-03-09,24.42,24.67,24.32,24.620001000000002,19.288456,2389600
2011-03-10,24.389999,24.51,24.190001000000002,24.190001000000002,18.951572,2586500
2011-03-11,24.25,24.389999,24.139999,24.309998999999998,19.045588000000002,1906300
2011-03-14,24.15,24.18,23.83,23.99,18.794884,2562700
2011-03-15,23.690001000000002,23.77,23.440001000000002,23.629998999999998,18.512842000000003,5126000
2011-03-16,23.559998999999998,23.620001000000002,23.17,23.370001000000002,18.309147,4210100
2011-03-17,23.639999,23.639999,23.200001,23.530001000000002,18.434502,3007800
2011-03-18,23.76,23.84,23.389999,23.450001,18.371822,6092100
2011-03-21,23.65,23.76,23.540001,23.690001000000002,18.559849,4056600
2011-03-22,23.530001000000002,23.620001000000002,23.309998999999998,23.450001,18.570142999999998,2857600
2011-03-23,23.4,23.48,23.290001,23.4,18.530552,1967200
2011-03-24,23.52,23.559998999999998,23.379998999999998,23.469998999999998,18.585983,2101300
2011-03-25,23.5,23.610001,23.459999,23.5,18.609742999999998,1677600
2011-03-28,23.549999,23.77,23.41,23.41,18.538467,2079700
2011-03-29,23.459999,23.629998999999998,23.370001000000002,23.629998999999998,18.712688,1765900
2011-03-30,23.700001,24.110001,23.67,23.93,18.950254,3191900
2011-03-31,23.9,24.049999,23.84,23.889999,18.918581,2971800
2011-04-01,24.0,24.27,24.0,24.08,19.069044,2482700
2011-04-04,24.110001,24.23,24.08,24.17,19.140314,1667800
2011-04-05,24.1,24.23,24.030001000000002,24.059998999999998,19.053207,1125100
2011-04-06,24.110001,24.32,24.09,24.200001,19.164074,1333800
2011-04-07,24.17,24.200001,23.950001,24.01,19.013607,1387500
2011-04-08,24.139999,24.139999,23.799999,23.889999,18.918581,1465000
2011-04-11,23.879998999999998,24.0,23.43,23.51,18.617655,3177800
2011-04-12,23.440001000000002,23.610001,23.379998999999998,23.469998999999998,18.585983,2472400
2011-04-13,23.540001,23.780001000000002,23.540001,23.58,18.673094,2271900
2011-04-14,23.48,23.799999,23.42,23.74,18.799795,2451100
2011-04-15,23.85,24.190001000000002,23.790001,24.120001000000002,19.100725,2622600
2011-04-18,23.92,24.030001000000002,23.75,23.959999,18.974012,2436400
2011-04-19,23.950001,24.0,23.790001,23.85,18.886904,1957400
2011-04-20,24.07,24.190001000000002,23.98,24.040001,19.037367,2024100
2011-04-21,24.08,24.08,23.93,24.049999,19.045284,1439200
2011-04-25,24.08,24.110001,23.879998999999998,24.059998999999998,19.053207,1350100
2011-04-26,24.17,24.219998999999998,24.110001,24.139999,19.116556,1800000
2011-04-27,24.16,24.34,24.110001,24.24,19.195745000000002,1738900
2011-04-28,24.23,24.34,24.049999,24.309998999999998,19.251181,2121400
2011-04-29,24.280001000000002,24.370001000000002,24.15,24.33,19.267019,1889600
2011-05-02,24.4,24.459999,24.32,24.4,19.322449,1543900
2011-05-03,24.4,24.59,24.25,24.440001000000002,19.354126,4202400
2011-05-04,24.43,24.5,24.209999,24.469998999999998,19.377882,2574800
2011-05-05,24.389999,24.42,24.1,24.25,19.203669,2227000
2011-05-06,24.450001,24.549999,24.219998999999998,24.290001,19.235344,1999700
2011-05-09,24.33,24.33,24.219998999999998,24.299999,19.243259,1735400
2011-05-10,24.35,24.67,24.33,24.620001000000002,19.49667,1649500
2011-05-11,24.59,24.66,24.299999,24.469998999999998,19.377882,2511300
2011-05-12,24.459999,24.84,24.370001000000002,24.83,19.662968,2766800
2011-05-13,24.85,24.98,24.700001,24.950001,19.757998999999998,3098200
2011-05-16,24.84,25.09,24.83,25.01,19.805515,3447700
2011-05-17,25.0,25.27,24.940001000000002,25.23,19.979733,3737200
2011-05-18,25.280001000000002,25.299999,25.0,25.18,19.940138,2246500
2011-05-19,25.34,25.34,25.129998999999998,25.24,19.98765,1764300
2011-05-20,25.25,25.389999,25.09,25.26,20.003492,2128400
2011-05-23,25.08,25.17,24.870001000000002,24.91,19.726322,1811700
2011-05-24,24.98,24.98,24.76,24.83,19.662968,1977300
2011-05-25,24.76,24.83,24.540001,24.690001000000002,19.552103,1819200
2011-05-26,24.620001000000002,24.73,24.459999,24.690001000000002,19.552103,1983800
2011-05-27,24.799999,24.83,24.559998999999998,24.58,19.464993,1766800
2011-05-31,24.799999,24.809998999999998,24.629998999999998,24.74,19.591698,3302900
2011-06-01,24.74,24.780001000000002,24.5,24.540001,19.433321,1981000
2011-06-02,24.57,24.58,24.290001,24.459999,19.369965,1387700
2011-06-03,24.23,24.48,24.15,24.32,19.259098,1906600
2011-06-06,24.26,24.360001,24.129998999999998,24.200001,19.164074,1247500
2011-06-07,24.309998999999998,24.459999,24.23,24.24,19.195745000000002,1477100
2011-06-08,24.24,24.32,24.07,24.200001,19.164074,1848000
2011-06-09,24.25,24.26,24.040001,24.17,19.140314,3256600
2011-06-10,24.129998999999998,24.18,23.969998999999998,24.030001000000002,19.029451,2061000
2011-06-13,24.059998999999998,24.26,23.959999,24.18,19.148232999999998,1603800
2011-06-14,24.17,24.389999,24.15,24.24,19.195745000000002,1689500
2011-06-15,24.110001,24.360001,24.01,24.110001,19.092802,2423000
2011-06-16,24.16,24.43,24.110001,24.32,19.259098,2331800
2011-06-17,24.469998999999998,24.6,24.4,24.559998999999998,19.449157999999997,2646000
2011-06-20,24.459999,24.639999,24.379998999999998,24.6,19.480835,3351100
2011-06-21,24.459999,24.530001000000002,24.27,24.4,19.528848999999997,1842600
2011-06-22,24.24,24.360001,24.139999,24.17,19.34477,1658400
2011-06-23,23.959999,23.99,23.74,23.91,19.136673000000002,2232200
