Date,Open,High,Low,Close,Adj Close,Volume
2010-04-07,26.5,26.83,26.219998999999998,26.58,22.18038,5769500
2010-04-08,26.459999,26.5,25.98,26.219998999999998,21.879969,4431600
2010-04-09,26.25,26.43,26.129998999999998,26.379998999999998,22.013485,2579700
2010-04-12,26.51,26.799999,26.42,26.629998999999998,22.222099,3410100
2010-04-13,26.68,26.91,26.51,26.84,22.397346,3555300
2010-04-14,27.25,27.68,27.209999,27.65,23.073267,5772900
2010-04-15,27.51,27.870001000000002,26.84,27.73,23.140028,4701000
2010-04-16,27.68,27.68,27.120001000000002,27.49,22.939756,6050300
2010-04-19,27.41,27.6,26.790001,27.26,22.747823999999998,6100200
2010-04-20,27.25,27.65,27.209999,27.620001000000002,23.048235000000002,4857300
2010-04-21,27.85,28.0,26.58,27.209999,22.706101999999998,8985600
2010-04-22,26.940001000000002,27.59,26.389999,27.52,22.964785,6959700
2010-04-23,27.5,27.57,26.84,27.299999,22.781202,5487800
2010-04-26,27.24,27.540001,27.139999,27.23,22.722794,3801000
2010-04-27,27.0,27.040001,26.190001000000002,26.299999,21.946726,12673500
2010-04-28,26.65,26.73,26.25,26.629998999999998,22.222099,8560500
2010-04-29,26.34,26.870001000000002,26.26,26.790001,22.355619,10503400
2010-04-30,26.879998999999998,26.9,25.75,25.790001,21.521145,9880500
2010-05-03,25.9,26.49,25.889999,26.35,21.988451,6051700
2010-05-04,26.120001000000002,26.120001000000002,25.08,25.48,21.262459,9817500
2010-05-05,25.32,25.83,24.92,25.32,21.128944,8170000
2010-05-06,25.219998999999998,25.57,23.24,24.719998999999998,20.628258,11654000
2010-05-07,24.4,25.1,23.67,24.440001000000002,20.394606,12498300
2010-05-10,25.42,25.58,24.9,25.23,21.053835,6450300
2010-05-11,24.99,25.5,24.690001000000002,25.059998999999998,20.911976,7140300
2010-05-12,25.360001,25.75,25.059998999999998,25.690001000000002,21.437693,6865900
2010-05-13,25.33,25.540001,24.530001000000002,24.65,20.569839,9056700
2010-05-14,24.530001000000002,24.559998999999998,23.52,24.049999,20.069157,10129600
2010-05-17,23.73,24.85,23.73,24.780001000000002,20.816814,11557800
2010-05-18,24.870001000000002,25.01,23.93,24.059998999999998,20.211966,8997200
2010-05-19,23.99,24.549999,23.709999,24.25,20.371582,7612100
2010-05-20,23.780001000000002,24.309998999999998,23.25,23.91,20.085951,13205600
2010-05-21,23.459999,24.809998999999998,23.280001000000002,24.34,20.447186,14162500
2010-05-24,24.09,24.379998999999998,23.66,23.68,19.892742000000002,7606900
2010-05-25,23.09,23.77,22.75,23.74,19.943144,9866700
2010-05-26,23.870001000000002,24.360001,23.74,23.780001000000002,19.976748,9098800
2010-05-27,24.360001,24.889999,24.34,24.879998999999998,20.900818,8288900
2010-05-28,24.889999,24.889999,24.08,24.450001,20.539597,6766700
2010-06-01,24.23,24.639999,23.879998999999998,23.9,20.077551,6091900
2010-06-02,23.969998999999998,24.67,23.780001000000002,24.66,20.716010999999998,7131100
2010-06-03,24.66,25.530001000000002,24.65,25.24,21.203245000000003,10480100
2010-06-04,24.9,25.629998999999998,24.82,24.959999,20.968021,18108200
2010-06-07,25.040001,25.299999,24.200001,24.290001,20.405182,12381800
2010-06-08,24.379998999999998,24.379998999999998,23.469998999999998,24.15,20.28758,12405100
2010-06-09,24.25,24.530001000000002,23.690001000000002,23.790001,19.985149,8407600
2010-06-10,24.18,24.73,24.01,24.59,20.657201999999998,9346200
2010-06-11,24.24,25.209999,24.24,25.07,21.060431,7527600
2010-06-14,25.23,25.48,24.780001000000002,24.85,20.875616,6426100
2010-06-15,25.09,26.5,24.9,26.360001,22.144117,11989200
2010-06-16,26.23,26.870001000000002,25.99,26.66,22.396139,7478500
2010-06-17,26.870001000000002,26.889999,26.209999,26.66,22.396139,6368000
2010-06-18,26.690001000000002,27.01,26.610001,26.799999,22.513744,7086100
2010-06-21,26.98,27.129998999999998,26.139999,26.309998999999998,22.102114,5990800
2010-06-22,26.35,26.75,25.92,26.02,21.85849,4992700
2010-06-23,26.059998999999998,26.549999,25.809998999999998,26.26,22.06011,5441300
2010-06-24,26.32,26.33,25.76,25.91,21.766085,5532600
2010-06-25,26.030001000000002,26.08,25.48,25.9,21.757683,5213400
2010-06-28,26.030001000000002,26.290001,25.66,26.049999,21.883689999999998,5496400
2010-06-29,25.65,25.76,25.110001,25.280001000000002,21.236845000000002,9029700
2010-06-30,25.370001000000002,25.82,25.190001000000002,25.26,21.220039,7974000
2010-07-01,25.23,25.719998999999998,24.82,25.540001,21.455258999999998,9288300
2010-07-02,25.610001,25.610001,24.940001000000002,25.33,21.278845,4890400
2010-07-06,25.610001,25.950001,25.17,25.389999,21.329248,10364300
2010-07-07,25.43,26.950001,25.309998999999998,26.91,22.606144,13727500
2010-07-08,26.969998999999998,27.1,26.610001,27.02,22.698563,12860000
2010-07-09,27.02,27.68,26.879998999999998,27.620001000000002,23.2026,7226700
2010-07-12,27.57,28.219998999999998,27.52,27.84,23.387408999999998,7039000
2010-07-13,28.040001,28.85,27.950001,28.639999,24.059462,9526000
2010-07-14,28.75,29.120001000000002,27.969998999999998,28.18,23.673038000000002,9442400
2010-07-15,28.190001000000002,28.610001,27.73,28.540001,23.975458,8442500
2010-07-16,28.27,28.34,27.540001,27.59,23.177398999999998,9481600
2010-07-19,27.74,28.709999,27.74,28.709999,24.118265,9264500
2010-07-20,27.969998999999998,28.48,27.42,28.450001,23.899857,9905100
2010-07-21,28.200001,28.27,27.4,27.799999,23.353811,10079800
2010-07-22,27.67,28.92,27.52,28.780001000000002,24.177076,11464100
2010-07-23,28.67,29.35,28.18,29.200001,24.529903,10400900
2010-07-26,29.1,29.32,28.68,29.280001000000002,24.597107,6591900
2010-07-27,29.299999,29.4,28.870001000000002,28.93,24.303085,9602600
2010-07-28,28.780001000000002,28.93,28.360001,28.5,23.941856,5780100
2010-07-29,28.549999,28.790001,27.5,27.809998999999998,23.362206,9126700
2010-07-30,27.549999,28.129998999999998,27.040001,27.92,23.454615,8919400
2010-08-02,28.110001,28.190001000000002,27.690001000000002,28.059998999999998,23.572224,6194300
2010-08-03,28.01,28.030001000000002,27.639999,27.870001000000002,23.412617,3745500
2010-08-04,27.93,28.08,27.58,28.040001,23.555428,3350100
2010-08-05,27.959999,28.309998999999998,27.73,27.870001000000002,23.412617,4324300
2010-08-06,27.6,28.08,27.450001,27.91,23.446218,4501200
2010-08-09,27.91,27.940001000000002,27.48,27.73,23.429316,3996400
2010-08-10,27.530001000000002,27.66,27.1,27.559998999999998,23.285683,8126800
2010-08-11,27.040001,27.110001,26.700001,26.85,22.685795000000002,8545600
2010-08-12,25.059998999999998,26.85,24.280001000000002,25.5,21.545170000000002,14968100
2010-08-13,25.35,25.66,25.030001000000002,25.040001,21.156520999999998,8229200
2010-08-16,24.799999,25.33,24.48,25.110001,21.215656,5909500
2010-08-17,25.219998999999998,25.690001000000002,25.09,25.41,21.469128,6004000
2010-08-18,25.35,25.83,25.18,25.639999,21.663456,7544800
2010-08-19,25.5,25.809998999999998,25.190001000000002,25.299999,21.37619,5775000
2010-08-20,25.25,25.639999,25.18,25.450001,21.50293,5198200
2010-08-23,25.58,25.6,24.879998999999998,25.049999,21.164965,7925400
2010-08-24,24.67,25.0,24.49,24.889999,21.029778,7019900
2010-08-25,24.76,25.07,24.450001,24.950001,21.080467000000002,6947600
2010-08-26,25.1,25.16,24.34,24.48,20.683365,7040700
2010-08-27,24.629998999999998,25.0,23.959999,24.93,21.063576,8302600
2010-08-30,24.75,24.92,24.309998999999998,24.309998999999998,20.539728,6034400
2010-08-31,24.139999,24.540001,24.0,24.139999,20.396097,8847000
2010-09-01,24.450001,25.1,24.440001000000002,24.67,20.843903,7879100
2010-09-02,24.860001,25.299999,24.629998999999998,25.18,21.274798999999998,6230300
2010-09-03,25.440001000000002,25.76,25.1,25.389999,21.452234,5261700
2010-09-07,25.24,25.389999,24.85,24.969998999999998,21.097366,5038700
2010-09-08,24.950001,25.16,24.559998999999998,25.129998999999998,21.232559,8261700
2010-09-09,25.379998999999998,25.43,24.719998999999998,24.76,20.919945000000002,7102100
2010-09-10,24.75,24.940001000000002,24.27,24.67,20.843903,5344700
2010-09-13,24.809998999999998,25.41,24.809998999999998,25.280001000000002,21.359293,5156500
2010-09-14,25.32,26.25,25.27,26.129998999999998,22.077465,10873700
2010-09-15,26.0,26.17,25.809998999999998,26.059998999999998,22.018320000000003,5883300
2010-09-16,26.030001000000002,26.33,25.940001000000002,26.27,22.195751,5435000
2010-09-17,26.34,26.74,26.18,26.450001,22.347835999999997,8697900
2010-09-20,26.15,26.25,25.690001000000002,26.18,22.119713,9585000
2010-09-21,26.15,26.219998999999998,25.92,26.02,21.984526000000002,5209200
2010-09-22,25.73,25.75,24.959999,25.33,21.401541,13001400
2010-09-23,25.18,25.780001000000002,24.98,25.34,21.409986,6796000
2010-09-24,25.700001,26.59,25.639999,26.540001,22.423882,8260100
2010-09-27,26.540001,26.549999,26.09,26.18,22.119713,3698400
2010-09-28,26.43,26.83,25.950001,26.809998999999998,22.652002,7246100
2010-09-29,26.629998999999998,27.209999,26.6,27.049999,22.854778,9469200
2010-09-30,27.15,27.35,26.309998999999998,26.639999,22.508368,8313200
2010-10-01,26.120001000000002,26.6,25.889999,26.35,22.263348,9333400
2010-10-04,26.389999,26.389999,25.299999,25.75,21.756401,9820700
2010-10-05,26.0,26.440001000000002,25.85,26.35,22.263348,5375000
2010-10-06,25.950001,26.049999,25.33,25.709999,21.722599,8580200
2010-10-07,25.74,25.940001000000002,25.42,25.93,21.908484,7533000
2010-10-08,25.91,26.209999,25.52,26.08,22.035221,9660800
2010-10-11,26.030001000000002,26.77,25.92,26.610001,22.483019,7449300
2010-10-12,26.68,26.959999,26.43,26.83,22.668901,8025100
2010-10-13,27.0,27.0,26.35,26.57,22.449223,7186500
2010-10-14,26.59,26.799999,26.32,26.48,22.373178,5569700
2010-10-15,26.719998999999998,26.719998999999998,26.25,26.48,22.373178,6536400
2010-10-18,26.24,26.48,25.84,26.34,22.254896,5736300
2010-10-19,26.09,26.700001,25.83,26.34,22.254896,6683900
2010-10-20,26.200001,26.34,25.57,26.01,21.976076000000003,9886300
2010-10-21,25.32,25.530001000000002,24.77,25.17,21.266351999999998,21218800
2010-10-22,25.18,25.32,24.940001000000002,25.200001,21.291697,7167200
2010-10-25,25.4,25.65,25.299999,25.450001,21.50293,4557600
2010-10-26,25.370001000000002,25.6,25.129998999999998,25.309998999999998,21.384645000000003,5389100
2010-10-27,25.15,26.190001000000002,25.129998999999998,26.120001000000002,22.069019,8660000
2010-10-28,26.129998999999998,26.379998999999998,25.84,26.219998999999998,22.153503,8561700
2010-10-29,26.209999,26.92,26.18,26.799999,22.643555,10467600
2010-11-01,27.0,27.23,26.73,26.83,22.668901,7674600
2010-11-02,27.059998999999998,27.280001000000002,26.99,27.15,22.939273999999997,5653000
2010-11-03,27.49,27.49,26.879998999999998,27.24,23.015314,8300000
2010-11-04,27.530001000000002,27.950001,27.370001000000002,27.85,23.53071,12164000
2010-11-05,27.9,27.92,27.610001,27.73,23.429316,5099200
2010-11-08,27.51,27.879998999999998,27.5,27.82,23.641769,7675500
2010-11-09,27.85,27.9,27.200001,27.370001000000002,23.259354000000002,6351800
2010-11-10,27.35,27.559998999999998,27.1,27.42,23.301845999999998,4820600
2010-11-11,26.110001,26.65,25.639999,26.5,22.520016000000002,10327300
2010-11-12,26.4,26.9,26.299999,26.639999,22.638996,8119900
2010-11-15,26.719998999999998,26.950001,26.33,26.450001,22.477528,7058100
2010-11-16,26.18,26.459999,26.059998999999998,26.299999,22.35006,6308600
2010-11-17,26.290001,26.82,26.18,26.700001,22.689981,7052000
2010-11-18,27.02,27.18,26.76,27.02,22.961929,7545200
2010-11-19,26.950001,27.379998999999998,26.91,27.18,23.097891,6360100
2010-11-22,27.059998999999998,27.450001,26.889999,27.27,23.174377,6788400
2010-11-23,27.09,27.52,26.99,27.280001000000002,23.182873,7130500
2010-11-24,27.440001000000002,27.98,27.440001000000002,27.68,23.522795000000002,5373500
2010-11-26,27.5,27.67,27.34,27.52,23.386829000000002,1786100
2010-11-29,27.360001,27.639999,27.15,27.43,23.310343,5054000
2010-11-30,27.0,27.35,26.91,27.129998999999998,23.055398999999998,6254300
2010-12-01,27.469998999999998,28.08,27.41,27.99,23.786243,6027800
2010-12-02,28.0,28.6,27.9,28.530001000000002,24.245136,5725600
2010-12-03,28.5,29.0,28.459999,28.870001000000002,24.534075,4630400
2010-12-06,28.93,28.99,28.459999,28.610001,24.313126,3749600
2010-12-07,29.0,29.129998999999998,28.52,28.59,24.296127,4495900
2010-12-08,28.639999,28.85,28.48,28.85,24.51708,4586600
2010-12-09,29.0,29.0,28.450001,28.5,24.219642999999998,3919800
2010-12-10,28.610001,28.780001000000002,28.5,28.65,24.347116,4443200
2010-12-13,28.700001,28.780001000000002,28.469998999999998,28.51,24.228146,3345900
2010-12-14,28.639999,28.639999,28.280001000000002,28.530001000000002,24.245136,3716600
2010-12-15,28.4,28.610001,28.139999,28.23,23.990194,4877700
2010-12-16,28.299999,28.700001,28.059998999999998,28.66,24.355614000000003,4919000
2010-12-17,28.370001000000002,28.58,27.9,28.209999,23.973194,8753000
2010-12-20,28.209999,28.32,27.99,28.110001,23.88822,4651700
2010-12-21,28.25,28.459999,28.24,28.389999,24.126165,2758200
2010-12-22,27.1,28.77,26.6,28.629998999999998,24.330122,25817700
2010-12-23,28.440001000000002,29.059998999999998,28.389999,28.83,24.500086,5827600
2010-12-27,28.809998999999998,29.07,28.43,28.99,24.636053,3037500
2010-12-28,29.02,29.120001000000002,28.85,29.030001000000002,24.670044,2815000
2010-12-29,29.09,29.139999,28.92,29.0,24.644548,2418400
2010-12-30,28.99,29.280001000000002,28.870001000000002,29.059998999999998,24.695538,2387500
2010-12-31,29.08,29.17,28.84,28.98,24.627554,2083100
2011-01-03,29.280001000000002,29.559998999999998,29.059998999999998,29.42,25.001471,4413300
2011-01-04,29.48,29.59,29.23,29.540001,25.103448999999998,4958700
2011-01-05,29.379998999999998,29.67,29.1,29.639999,25.188426999999997,4237200
2011-01-06,29.629998999999998,30.139999,29.610001,30.139999,25.613335,4915000
2011-01-07,30.24,30.41,29.65,29.969998999999998,25.468866000000002,5513900
2011-01-10,29.99,30.280001000000002,29.719998999999998,30.209999,25.672823,3564200
2011-01-11,30.25,30.530001000000002,30.049999,30.51,25.927769,4097400
2011-01-12,30.709999,31.1,30.5,30.99,26.335676,6330100
2011-01-13,30.42,31.09,30.42,30.889999,26.250691999999997,3623600
2011-01-14,30.92,31.719998999999998,30.91,31.690001000000002,26.930542,4234900
2011-01-18,31.700001,32.0,31.559998999999998,31.77,26.998528000000004,4743100
2011-01-19,31.41,31.629998999999998,30.940001000000002,31.02,26.361171999999996,9142500
2011-01-20,31.0,31.549999,30.610001,31.26,26.565126,15058100
2011-01-21,31.41,31.799999,31.200001,31.280001000000002,26.582123,5622500
2011-01-24,31.26,31.92,31.209999,31.780001000000002,27.007027,5180800
2011-01-25,31.92,32.200001,31.639999,31.98,27.176989000000003,5878100
2011-01-26,32.25,32.360001000000004,31.719998999999998,32.169998,27.338453,7062800
2011-01-27,32.259997999999996,33.029999,32.169998,32.849998,27.916327000000003,6008500
2011-01-28,32.919998,33.240002000000004,32.09,32.189999,27.355452000000003,5862200
2011-01-31,32.23,32.48,32.009997999999996,32.200001,27.363945,4007800
2011-02-01,32.200001,33.389998999999996,32.189999,33.23,28.239256,5810000
2011-02-02,33.07,33.580002,33.0,33.080002,28.111786,4981200
2011-02-03,32.860001000000004,33.0,32.529999,32.810001,27.88233,3538800
2011-02-04,32.860001000000004,33.68,32.77,33.619999,28.570677000000003,4749700
2011-02-07,33.509997999999996,33.779999,33.169998,33.290001000000004,28.425524,3111000
2011-02-08,33.349998,33.43,33.049999,33.349998,28.476757,3070600
2011-02-09,33.290001000000004,33.66,33.240002000000004,33.290001000000004,28.425524,2995500
2011-02-10,32.950001,33.5,32.75,33.419998,28.53652,4131500
2011-02-11,33.34,33.91,33.200001,33.779999,28.843921999999996,2490900
2011-02-14,33.779999,34.119999,33.610001000000004,33.790001000000004,28.852460999999998,2746900
2011-02-15,33.599998,33.82,33.299999,33.73,28.801233,2600400
2011-02-16,33.830002,34.07,33.619999,33.860001000000004,28.912233,3756500
2011-02-17,33.380001,34.099998,33.299999,33.869999,28.920766999999998,2583100
2011-02-18,34.0,34.0,33.540001000000004,33.919998,28.963459000000004,4247200
2011-02-22,33.470001,33.830002,33.029999,33.09,28.254749,4176100
2011-02-23,33.02,33.169998,32.450001,32.880001,28.075438000000002,4309400
2011-02-24,32.84,33.169998,32.490002000000004,32.950001,28.135206,4141400
2011-02-25,33.110001000000004,33.810001,33.099998,33.790001000000004,28.852460999999998,2410800
2011-02-28,33.799999,33.830002,32.93,33.25,28.391365000000004,2937000
2011-03-01,33.349998,33.57,32.68,32.700001,27.921738,4965900
2011-03-02,33.32,34.900002,33.32,34.540001000000004,29.492867999999998,8608900
2011-03-03,34.889998999999996,35.419998,34.830002,35.110001000000004,29.97958,6676500
2011-03-04,35.060001,35.139998999999996,34.669998,34.959998999999996,29.851494,4000400
2011-03-07,35.150002,35.150002,33.52,34.16,29.168394,7016800
2011-03-08,34.25,34.459998999999996,33.889998999999996,33.919998,28.963459000000004,5456500
2011-03-09,33.389998999999996,33.59,31.68,32.040001000000004,27.358177,10772800
2011-03-10,31.52,32.380001,31.219998999999998,31.9,27.238638,7102500
2011-03-11,31.67,32.459998999999996,31.65,32.330002,27.605804,3920400
2011-03-14,32.310001,32.630001,31.48,31.82,27.170326,6525100
2011-03-15,30.450001,31.639999,30.07,31.370001000000002,26.786083,6664500
2011-03-16,31.370001000000002,32.91,31.23,31.870001000000002,27.213017999999998,13807900
2011-03-17,32.299999,32.43,31.620001000000002,31.629998999999998,27.008090999999997,5408000
2011-03-18,31.99,32.139998999999996,31.48,31.77,27.127632000000002,7147600
2011-03-21,32.110001000000004,32.810001,32.02,32.299999,27.580183,3345700
2011-03-22,32.209998999999996,32.59,31.98,31.98,27.306946000000003,3879100
2011-03-23,31.969998999999998,32.610001000000004,31.809998999999998,32.509997999999996,27.759490999999997,4473100
2011-03-24,32.779999,33.040001000000004,32.360001000000004,32.98,28.160815999999997,3546500
2011-03-25,33.189999,33.5,32.82,32.970001,28.152287,5089500
2011-03-28,33.189999,33.220001,32.779999,32.84,28.041279,2630500
2011-03-29,32.849998,33.139998999999996,32.380001,33.0,28.177902000000003,2813400
2011-03-30,33.18,33.25,32.68,32.82,28.0242,3159400
2011-03-31,32.77,33.110001000000004,32.5,32.799999,28.007122,3262500
2011-04-01,33.189999,33.189999,32.119999,32.150002,27.452103,4075400
2011-04-04,32.290001000000004,32.389998999999996,31.540001,31.83,27.178865000000002,3697000
2011-04-05,32.099998,32.34,31.76,31.83,27.178865000000002,4490700
2011-04-06,32.049999,32.27,31.780001000000002,32.110001000000004,27.417952000000003,3372800
2011-04-07,31.969998999999998,32.240002000000004,31.629998999999998,31.870001000000002,27.213017999999998,4263600
2011-04-08,31.93,32.400002,31.440001000000002,31.65,27.025167,2899900
2011-04-11,31.73,31.73,31.27,31.32,26.743389,2780600
2011-04-12,31.18,31.209999,30.549999,30.639999,26.16275,5223100
2011-04-13,30.790001,31.190001000000002,30.639999,31.18,26.623842,4444600
2011-04-14,30.870001000000002,31.23,30.790001,31.110001,26.564075,3356800
2011-04-15,31.25,31.549999,30.83,31.459999,26.862934000000003,3294800
2011-04-18,31.1,31.16,30.530001000000002,30.700001,26.213987,4723400
2011-04-19,30.719998999999998,30.860001,30.459999,30.549999,26.085901,4054200
2011-04-20,31.1,31.860001,31.1,31.719998999999998,27.084934000000004,4372000
2011-04-21,31.67,31.959999,31.610001,31.77,27.127632000000002,2348700
2011-04-25,31.68,31.889999,31.530001000000002,31.85,27.195942,2816900
2011-04-26,31.83,32.73,31.780001000000002,32.5,27.750959,5800000
2011-04-27,32.75,33.130001,32.34,32.860001000000004,28.058353000000004,6566700
2011-04-28,33.130001,35.009997999999996,32.93,34.950001,29.842958000000003,12000000
2011-04-29,34.740002000000004,35.380001,34.740002000000004,34.860001000000004,29.766116999999998,9016800
2011-05-02,35.009997999999996,35.25,34.720001,35.02,29.902727000000002,4920800
2011-05-03,35.0,35.200001,34.540001000000004,34.880001,29.783188,4300000
2011-05-04,35.0,35.380001,34.709998999999996,35.150002,30.013733000000002,4865300
2011-05-05,35.0,35.900002,34.950001,35.610001000000004,30.406515000000002,6200000
2011-05-06,35.959998999999996,36.18,35.669998,35.73,30.508976,4631100
2011-05-09,35.799999,35.799999,35.200001,35.560001,30.363822999999996,3628600
2011-05-10,35.740002000000004,35.880001,35.419998,35.830002,30.594376,4203600
2011-05-11,35.779999,35.889998999999996,35.240002000000004,35.599998,30.39797,3000000
2011-05-12,35.490002000000004,36.490002000000004,35.41,36.25,30.952986,3800000
2011-05-13,36.259997999999996,36.32,35.75,35.950001,30.696835999999998,3234900
2011-05-16,35.580002,35.939999,35.18,35.369999,30.362057,3308600
2011-05-17,35.23,35.32,34.810001,35.279999,30.284798,4627900
2011-05-18,35.34,36.369999,35.299999,36.279999,31.143209000000002,3316200
2011-05-19,36.299999,36.349998,35.84,36.060001,30.954361,2526000
2011-05-20,36.009997999999996,36.150002,35.560001,35.77,30.705417999999998,3413800
2011-05-23,35.34,35.400002,34.790001000000004,34.830002,29.898508000000003,4400000
2011-05-24,34.900002,34.98,34.43,34.450001,29.572319,3773700
2011-05-25,34.490002000000004,34.77,34.32,34.52,29.632401,3945700
2011-05-26,34.419998,34.919998,34.25,34.740002000000004,29.821251,3817900
2011-05-27,34.790001000000004,35.09,34.68,34.919998,29.975775,2334700
2011-05-31,35.32,35.98,35.27,35.68,30.628162,5648100
2011-06-01,35.669998,35.689999,34.66,34.669998,29.761164,3956800
2011-06-02,34.849998,35.150002,34.52,34.84,29.907095,3167000
2011-06-03,34.490002000000004,34.650002,33.669998,33.73,28.954256,4290100
2011-06-06,33.73,34.130001,33.630001,33.759997999999996,28.980005,3787000
2011-06-07,34.200001,34.52,34.049999,34.200001,29.357712,3957000
2011-06-08,34.0,34.040001000000004,33.209998999999996,33.360001000000004,28.636646000000002,4520600
2011-06-09,33.459998999999996,33.990002000000004,33.169998,33.810001,29.022932,4450000
2011-06-10,33.700001,33.810001,33.299999,33.560001,28.808328999999997,5174200
2011-06-13,33.599998,33.689999,33.150002,33.34,28.619474,3166000
2011-06-14,33.630001,33.959998999999996,33.580002,33.810001,29.022932,2890800
2011-06-15,33.450001,34.139998999999996,33.23,33.599998,28.842659,6391000
2011-06-16,33.630001,33.75,32.93,33.240002000000004,28.533632,5007600
2011-06-17,33.740002000000004,33.779999,32.919998,32.950001,28.284695000000003,6862100
2011-06-20,32.93,33.619999,32.900002,33.599998,28.842659,3917000
2011-06-21,33.779999,34.369999,33.450001,34.189999,29.349123,3221200
